domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
bpy.wikipedia.org,2017-02,57,52,4,9,,1,,1,3
bpy.wikipedia.org,2017-03,45,42,1,4,,1,,1,4
bpy.wikipedia.org,2017-04,69,61,3,8,4,,,1,2
bpy.wikipedia.org,2017-05,57,42,5,9,3,,,,1
bpy.wikipedia.org,2017-06,4791,187,8,4,3,2,,,3
bpy.wikipedia.org,2017-07,52,34,15,9,3,,,,3
bpy.wikipedia.org,2017-08,148,128,18,9,4,1,,2,3
bpy.wikipedia.org,2017-09,181,162,14,6,5,1,,2,9
bpy.wikipedia.org,2017-10,67,48,18,9,4,,,,6
bpy.wikipedia.org,2017-11,120,106,8,9,1,2,,2,6
bpy.wikipedia.org,2017-12,147,107,14,7,1,2,,1,1
bpy.wikipedia.org,2018-01,93,76,15,7,3,1,,1,1
bpy.wikipedia.org,2018-02,58,52,6,8,3,,,,2
bpy.wikipedia.org,2018-03,185,132,5,14,2,1,,,4
bpy.wikipedia.org,2018-04,119,100,19,15,2,1,,1,5
bpy.wikipedia.org,2018-05,62,23,37,12,,,,,3
bpy.wikipedia.org,2018-06,45,23,17,8,1,,,,8
bpy.wikipedia.org,2018-07,60,37,11,8,3,,,,2
bpy.wikipedia.org,2018-08,64,40,20,9,2,,,1,3
bpy.wikipedia.org,2018-09,43,26,11,9,2,,,,3
bpy.wikipedia.org,2018-10,156,147,7,10,2,,1,,6
bpy.wikipedia.org,2018-11,77,42,26,8,4,,,,8
bpy.wikipedia.org,2018-12,27,14,9,10,,,,,1
bpy.wikipedia.org,2019-01,48,35,9,16,1,,,,3
bpy.wikipedia.org,2019-02,90,77,12,11,5,,,1,1
bpy.wikipedia.org,2019-03,216,204,11,9,6,2,,2,3
bpy.wikipedia.org,2019-04,75,40,32,10,3,,,,2
bpy.wikipedia.org,2019-05,45,30,9,8,2,,,,
bpy.wikipedia.org,2019-06,66,57,7,10,4,,,,1
bpy.wikipedia.org,2019-07,61,45,15,13,4,,,,6
bpy.wikipedia.org,2019-08,92,71,15,10,2,1,,,2
bpy.wikipedia.org,2019-09,143,124,17,13,5,1,,,11
bpy.wikipedia.org,2019-10,286,262,18,14,2,1,1,,5
bpy.wikipedia.org,2019-11,106,68,37,12,1,1,,1,4
bpy.wikipedia.org,2019-12,59,39,16,16,1,,,1,1
bpy.wikipedia.org,2020-01,40,20,16,7,1,,,1,2
bpy.wikipedia.org,2020-02,114,88,24,9,5,1,,3,5
bpy.wikipedia.org,2020-03,139,128,11,9,6,2,,2,4
bpy.wikipedia.org,2020-04,94,84,8,12,2,1,,,8
bpy.wikipedia.org,2020-05,100,90,8,17,6,,,,6
bpy.wikipedia.org,2020-06,264,222,14,16,3,,1,1,5
bpy.wikipedia.org,2020-07,117,85,7,10,2,1,,3,6
bpy.wikipedia.org,2020-08,119,82,15,11,5,,,,2
bpy.wikipedia.org,2020-09,252,241,5,15,7,1,1,3,8
bpy.wikipedia.org,2020-10,97,87,6,8,1,1,,,4
bpy.wikipedia.org,2020-11,51,42,5,11,3,,,,3
bpy.wikipedia.org,2020-12,93,71,20,6,5,,,2,3
bpy.wikipedia.org,2021-01,1073,1047,22,11,3,,1,1,4
bpy.wikipedia.org,2021-02,9080,9067,7,11,1,1,1,,3
bpy.wikipedia.org,2021-03,37209,37198,7,8,3,,1,3,3
bpy.wikipedia.org,2021-04,6055,6044,5,11,3,,1,,3
bpy.wikipedia.org,2021-05,8676,8668,6,14,1,1,2,9,
bpy.wikipedia.org,2021-06,165,152,8,15,3,1,,25,1
bpy.wikipedia.org,2021-07,202,189,7,15,3,2,,2,2
bpy.wikipedia.org,2021-08,84,63,12,22,4,,,,2
bpy.wikipedia.org,2021-09,76,44,23,10,3,,,,
bpy.wikipedia.org,2021-10,32,12,19,7,,,,,1
bpy.wikipedia.org,2021-11,380,364,14,11,1,1,1,,3
bpy.wikipedia.org,2021-12,30347,12088,14,9,6,,2,2,2
bpy.wikipedia.org,2022-01,8110,8080,18,22,4,,1,,6
bpy.wikipedia.org,2022-02,84,56,24,22,3,,,,2
bpy.wikipedia.org,2022-03,45,35,8,17,1,,,1,1
bpy.wikipedia.org,2022-04,107,98,5,8,1,2,,1,1
bpy.wikipedia.org,2022-05,127,75,7,18,1,1,,,2
bpy.wikipedia.org,2022-06,36,29,6,11,2,,,,
bpy.wikipedia.org,2022-07,42,23,18,9,1,,,2,
bpy.wikipedia.org,2022-08,478,471,2,10,1,,1,1,2
bpy.wikipedia.org,2022-09,1997,24,15,7,2,,,,
bpy.wikipedia.org,2022-10,203,45,41,13,2,,,,
bpy.wikipedia.org,2022-11,1292,1253,28,6,2,1,1,,2
bpy.wikipedia.org,2022-12,200,173,12,9,1,,1,1,
bpy.wikipedia.org,2023-01,22,17,4,8,,,,1,
bpy.wikipedia.org,2023-02,30,20,4,5,2,,,,2
bpy.wikipedia.org,2023-03,51,33,12,10,2,,,2,3
bpy.wikipedia.org,2023-04,24,11,9,4,1,,,1,
bpy.wikipedia.org,2023-05,41,22,12,9,1,,,,1
bpy.wikipedia.org,2023-06,714,90,21,6,3,1,,,2
bpy.wikipedia.org,2023-07,752,721,26,7,,,1,1,2
bpy.wikipedia.org,2023-08,91,79,5,15,2,1,,3,2
bpy.wikipedia.org,2023-09,21,17,3,11,,,,,2
bpy.wikipedia.org,2023-10,50,36,10,5,2,,,,3
bpy.wikipedia.org,2023-11,78,68,5,9,1,1,,,2
bpy.wikipedia.org,2023-12,1050,1019,27,7,3,,1,,1
bpy.wikipedia.org,2024-01,60,49,2,9,2,,,,
bpy.wikipedia.org,2024-02,43,23,8,7,2,,,,1
bpy.wikipedia.org,2024-03,33,17,5,10,1,,,,1
bpy.wikipedia.org,2024-04,11,7,2,6,,,,,1
bpy.wikipedia.org,2024-05,45,33,6,9,1,,,,
bpy.wikipedia.org,2024-06,35,25,5,11,1,,,,4
bpy.wikipedia.org,2024-07,45,9,22,5,,,,,1
bpy.wikipedia.org,2024-08,180,154,20,8,3,,1,,
bpy.wikipedia.org,2024-09,32,19,6,2,2,,,,1
bpy.wikipedia.org,2024-10,41,23,8,10,1,,,,1
bpy.wikipedia.org,2024-11,42,31,7,14,1,,,,3
bpy.wikipedia.org,2024-12,87,75,11,13,5,1,,,2
bpy.wikipedia.org,2025-01,49,32,10,6,2,,,,1
bpy.wikipedia.org,2025-02,18,7,2,7,,,,,
bpy.wikipedia.org,2025-03,93,72,14,7,2,1,,,1
bpy.wikipedia.org,2025-04,67,17,43,10,,,,1,
bpy.wikipedia.org,2025-05,234,23,6,8,1,,,1,
bpy.wikipedia.org,2025-06,35,10,14,7,,,,,
bpy.wikipedia.org,2025-07,37,26,5,14,,,,,
bpy.wikipedia.org,2025-08,43,36,6,4,3,,,5,3
bpy.wikipedia.org,2025-09,58,50,3,6,1,1,,,1
bpy.wikipedia.org,2025-10,37,14,17,6,1,,,,1
bpy.wikipedia.org,2025-11,20,13,3,5,,,,,
bpy.wikipedia.org,2025-12,21,18,,7,1,,,,1
bpy.wikipedia.org,2026-01,26,13,10,8,,,,1,
bpy.wikipedia.org,2026-02,197,185,10,8,3,,1,1,2
bpy.wikipedia.org,2026-03,35,21,12,9,1,,,1,2
bpy.wikipedia.org,2026-04,48,41,1,6,3,,,4,
bpy.wikipedia.org,2026-05,19,9,4,8,,,,,2
bpy.wikipedia.org,2026-06,111,57,22,8,2,1,,,
bpy.wikipedia.org,2026-07,39,32,6,6,3,,,1,1
dty.wikipedia.org,2002-07,52,,52,,,,,,
dty.wikipedia.org,2002-08,84,,84,,,,,,
dty.wikipedia.org,2002-09,8,,8,,,,,,
dty.wikipedia.org,2002-10,4,,4,,,,,,
dty.wikipedia.org,2002-12,4,,4,,,,,,
dty.wikipedia.org,2003-01,4,,4,,,,,,
dty.wikipedia.org,2003-02,20,,20,,,,,,
dty.wikipedia.org,2003-03,20,,20,,,,,,
dty.wikipedia.org,2003-04,160,,160,,,,,,
dty.wikipedia.org,2003-05,56,,56,,,,,,
dty.wikipedia.org,2003-06,80,,80,,,,,,
dty.wikipedia.org,2003-07,20,,20,,,,,,
dty.wikipedia.org,2003-08,12,,12,,,,,,
dty.wikipedia.org,2003-09,76,,76,,,,,,
dty.wikipedia.org,2003-10,64,,64,,,,,,
dty.wikipedia.org,2003-11,8,,8,,,,,,
dty.wikipedia.org,2003-12,19,,19,,,,,,
dty.wikipedia.org,2004-01,20,,20,,,,,,
dty.wikipedia.org,2004-02,268,,268,,,,,,
dty.wikipedia.org,2004-03,214,,214,,,,,,
dty.wikipedia.org,2004-04,186,,186,,,,,,
dty.wikipedia.org,2004-05,161,,161,,,,,,
dty.wikipedia.org,2004-06,78,,74,,,,,,
dty.wikipedia.org,2004-07,98,13,85,2,1,,,,
dty.wikipedia.org,2004-08,153,11,142,3,1,,,,
dty.wikipedia.org,2004-09,195,7,188,3,,,,,
dty.wikipedia.org,2004-10,118,5,113,3,,,,,
dty.wikipedia.org,2004-11,189,30,159,11,1,,,,
dty.wikipedia.org,2004-12,177,24,153,10,1,,,,
dty.wikipedia.org,2005-01,366,65,301,10,4,,,,
dty.wikipedia.org,2005-02,221,32,189,11,2,,,,
dty.wikipedia.org,2005-03,282,62,220,17,3,,,,
dty.wikipedia.org,2005-04,360,97,263,31,6,,,,
dty.wikipedia.org,2005-05,348,51,297,28,,,,,
dty.wikipedia.org,2005-06,360,46,313,21,1,,,,
dty.wikipedia.org,2005-07,454,82,372,30,4,,,,
dty.wikipedia.org,2005-08,565,16,549,3,2,,,,
dty.wikipedia.org,2005-09,398,9,389,5,,,,,
dty.wikipedia.org,2005-10,764,36,728,10,3,,,,
dty.wikipedia.org,2005-11,930,25,905,9,1,,,,
dty.wikipedia.org,2005-12,1186,23,1161,7,1,,,,
dty.wikipedia.org,2006-01,1466,77,1389,10,1,1,,,
dty.wikipedia.org,2006-02,830,23,807,8,1,,,,
dty.wikipedia.org,2006-03,931,44,887,10,3,,,,
dty.wikipedia.org,2006-04,1086,12,1074,8,,,,,
dty.wikipedia.org,2006-05,1216,16,1200,6,1,,,,
dty.wikipedia.org,2006-06,1327,12,1315,8,,,,,
dty.wikipedia.org,2006-07,1174,10,1164,7,,,,,
dty.wikipedia.org,2006-08,1212,14,1198,9,,,,,
dty.wikipedia.org,2006-09,1140,7,1133,4,,,,,
dty.wikipedia.org,2006-10,1095,7,1088,4,,,,,
dty.wikipedia.org,2006-11,1259,34,1225,4,2,,,,
dty.wikipedia.org,2006-12,1499,22,1477,4,2,,,,
dty.wikipedia.org,2007-01,2225,62,2163,4,,1,,,
dty.wikipedia.org,2007-02,2320,5,2315,2,,,,,
dty.wikipedia.org,2007-03,1769,6,1763,4,,,,,
dty.wikipedia.org,2007-04,2270,9,2261,8,,,,,
dty.wikipedia.org,2007-05,1556,2,1554,2,,,,,
dty.wikipedia.org,2007-06,1558,7,1551,2,1,,,,
dty.wikipedia.org,2007-07,1950,10,1940,5,,,,,
dty.wikipedia.org,2007-08,2550,69,2481,4,2,1,,,
dty.wikipedia.org,2007-09,2374,39,2335,7,,1,,,
dty.wikipedia.org,2007-10,2087,31,2056,8,1,,,,
dty.wikipedia.org,2007-11,1452,18,1434,4,1,,,,
dty.wikipedia.org,2007-12,2269,9,2260,3,,,,,
dty.wikipedia.org,2008-01,1339,20,1319,4,1,,,,
dty.wikipedia.org,2008-02,1428,5,1423,4,,,,,
dty.wikipedia.org,2008-03,1550,18,1532,2,2,,,,
dty.wikipedia.org,2008-04,1466,4,1462,3,,,,,
dty.wikipedia.org,2008-05,1484,17,1466,3,1,,,,
dty.wikipedia.org,2008-06,1183,3,1180,2,,,,,
dty.wikipedia.org,2008-07,1480,3,1477,2,,,,,
dty.wikipedia.org,2008-08,1416,10,1406,2,1,,,,
dty.wikipedia.org,2008-09,1271,23,1248,7,2,,,,
dty.wikipedia.org,2008-10,1163,4,1159,4,,,,,
dty.wikipedia.org,2008-11,909,1,908,1,,,,,
dty.wikipedia.org,2008-12,1014,6,1008,3,,,,,
dty.wikipedia.org,2009-01,790,8,782,2,1,,,,
dty.wikipedia.org,2009-02,989,19,970,,3,,,,
dty.wikipedia.org,2009-03,890,21,869,4,2,,,,
dty.wikipedia.org,2009-04,914,2,912,2,,,,,
dty.wikipedia.org,2009-05,919,8,911,4,,,,,
dty.wikipedia.org,2009-06,773,13,752,1,1,,,,
dty.wikipedia.org,2009-07,793,1,792,1,,,,,
dty.wikipedia.org,2009-08,876,7,869,3,,,,,
dty.wikipedia.org,2009-09,1051,20,1031,6,1,,,,
dty.wikipedia.org,2009-10,1063,3,1060,3,,,,,
dty.wikipedia.org,2009-11,938,3,935,3,,,,,
dty.wikipedia.org,2009-12,735,5,730,4,,,,,
dty.wikipedia.org,2010-01,808,3,805,2,,,,,
dty.wikipedia.org,2010-02,726,4,722,3,,,,,
dty.wikipedia.org,2010-03,896,,896,,,,,,
dty.wikipedia.org,2010-04,650,12,638,3,1,,,,
dty.wikipedia.org,2010-05,835,7,828,4,,,,,
dty.wikipedia.org,2010-06,1129,16,1113,4,1,,,,
dty.wikipedia.org,2010-07,1094,3,1091,1,,,,,
dty.wikipedia.org,2010-08,893,16,877,8,,,,,
dty.wikipedia.org,2010-09,1224,10,1214,4,1,,,,
dty.wikipedia.org,2010-10,1243,4,1231,3,,,,,
dty.wikipedia.org,2010-11,1332,2,1330,2,,,,,
dty.wikipedia.org,2010-12,1120,3,1117,2,,,,,
dty.wikipedia.org,2011-01,972,1,971,1,,,,,
dty.wikipedia.org,2011-02,1048,2,1046,2,,,,,
dty.wikipedia.org,2011-03,741,5,736,3,,,,,
dty.wikipedia.org,2011-04,702,5,697,3,,,,,
dty.wikipedia.org,2011-05,1045,12,1033,1,1,,,,
dty.wikipedia.org,2011-06,1003,15,988,,2,,,,
dty.wikipedia.org,2011-07,678,23,655,3,1,,,,
dty.wikipedia.org,2011-08,899,4,895,3,,,,,
dty.wikipedia.org,2011-09,1074,17,1057,2,2,,,,
dty.wikipedia.org,2011-10,959,1,957,1,,,,,
dty.wikipedia.org,2011-11,905,1,904,1,,,,,
dty.wikipedia.org,2011-12,852,3,849,1,,,,,
dty.wikipedia.org,2012-01,776,3,773,2,,,,,
dty.wikipedia.org,2012-02,1444,,1444,,,,,,
dty.wikipedia.org,2012-03,1027,2,1025,1,,,,,
dty.wikipedia.org,2012-04,1266,12,1254,4,1,,,,
dty.wikipedia.org,2012-05,748,21,726,3,1,,,,
dty.wikipedia.org,2012-06,973,5,967,2,,,,,
dty.wikipedia.org,2012-07,1105,4,1099,1,,,,,
dty.wikipedia.org,2012-08,1133,8,1124,1,1,,,,
dty.wikipedia.org,2012-09,728,12,716,3,1,,,,
dty.wikipedia.org,2012-10,647,10,637,3,1,,,,
dty.wikipedia.org,2012-11,929,4,925,1,,,,,
dty.wikipedia.org,2012-12,921,7,914,4,,,,,
dty.wikipedia.org,2013-01,915,5,910,2,,,,,
dty.wikipedia.org,2013-02,1230,57,1173,4,,1,,,
dty.wikipedia.org,2013-03,1770,242,1528,4,1,,1,,
dty.wikipedia.org,2013-04,922,79,843,3,,1,,,
dty.wikipedia.org,2013-05,692,23,669,4,2,,,,
dty.wikipedia.org,2013-06,918,12,903,4,,,,,
dty.wikipedia.org,2013-07,1047,10,1037,5,,,,,
dty.wikipedia.org,2013-08,1167,7,1159,2,1,,,,
dty.wikipedia.org,2013-09,886,7,879,4,,,,,
dty.wikipedia.org,2013-10,1255,8,1247,6,,,,,
dty.wikipedia.org,2013-11,1156,5,1151,3,,,,,
dty.wikipedia.org,2013-12,965,7,958,3,,,,,
dty.wikipedia.org,2014-01,866,8,858,2,1,,,,
dty.wikipedia.org,2014-02,1013,10,1003,2,1,,,,
dty.wikipedia.org,2014-03,1277,15,1262,3,1,,,,
dty.wikipedia.org,2014-04,1255,22,1233,4,2,,,,
dty.wikipedia.org,2014-05,1251,15,1235,4,1,,,,
dty.wikipedia.org,2014-06,1096,13,1083,4,1,,,,
dty.wikipedia.org,2014-07,1187,25,1162,3,3,,,,
dty.wikipedia.org,2014-08,1701,670,1031,4,2,,3,171,
dty.wikipedia.org,2014-09,1441,770,671,7,2,,3,278,
dty.wikipedia.org,2014-10,1148,86,1062,5,,2,,7,
dty.wikipedia.org,2014-11,1867,877,990,5,2,1,2,227,
dty.wikipedia.org,2014-12,1359,143,1215,3,4,1,,16,
dty.wikipedia.org,2015-01,1054,75,979,4,3,1,,7,
dty.wikipedia.org,2015-02,1185,344,841,4,3,2,1,68,
dty.wikipedia.org,2015-03,907,144,763,6,,3,,37,
dty.wikipedia.org,2015-04,873,23,850,4,2,,,3,
dty.wikipedia.org,2015-05,830,79,751,2,1,2,,4,
dty.wikipedia.org,2015-06,688,5,683,5,,,,,
dty.wikipedia.org,2015-07,857,101,756,2,,1,,17,
dty.wikipedia.org,2015-08,863,77,786,3,,2,,10,
dty.wikipedia.org,2015-09,751,73,677,3,2,1,,8,
dty.wikipedia.org,2015-10,583,43,540,2,2,,,20,
dty.wikipedia.org,2015-11,586,22,564,2,1,,,3,
dty.wikipedia.org,2015-12,776,62,714,8,1,1,,9,
dty.wikipedia.org,2016-01,760,79,681,2,,2,,4,
dty.wikipedia.org,2016-02,827,152,675,3,2,3,,52,
dty.wikipedia.org,2016-03,719,71,648,,1,1,,10,
dty.wikipedia.org,2016-04,1371,34,1337,5,2,,,126,
dty.wikipedia.org,2016-05,2907,910,1997,3,2,3,2,401,
dty.wikipedia.org,2016-06,845,110,735,4,2,1,,41,
dty.wikipedia.org,2016-07,1240,299,941,4,3,2,1,67,
dty.wikipedia.org,2016-08,1105,165,940,5,4,,1,30,
dty.wikipedia.org,2016-09,1027,40,987,5,3,,,1,
dty.wikipedia.org,2016-10,1004,24,980,6,2,,,11,
dty.wikipedia.org,2016-11,1236,108,1128,3,4,2,,,
dty.wikipedia.org,2016-12,2086,421,1665,4,1,1,2,394,
dty.wikipedia.org,2017-01,3304,760,2544,6,1,2,2,270,
dty.wikipedia.org,2017-02,2149,836,1313,5,2,1,3,139,
dty.wikipedia.org,2017-03,2033,1169,864,6,1,1,3,363,
dty.wikipedia.org,2017-04,5306,4519,785,9,5,3,4,66,
dty.wikipedia.org,2017-05,2831,1890,941,20,5,3,4,135,
dty.wikipedia.org,2017-06,1318,745,571,10,2,3,2,22,1
dty.wikipedia.org,2017-07,1764,1136,627,14,4,,4,59,
dty.wikipedia.org,2017-08,1401,681,720,15,1,,3,8,
dty.wikipedia.org,2017-09,1931,1136,795,8,1,1,2,6,
dty.wikipedia.org,2017-10,1768,978,790,6,2,2,2,10,
dty.wikipedia.org,2017-11,2548,671,1142,9,1,4,1,3,1
dty.wikipedia.org,2017-12,2275,1399,869,9,,2,4,35,
dty.wikipedia.org,2018-01,2629,1583,1043,8,,2,4,84,
dty.wikipedia.org,2018-02,1861,869,992,14,2,2,2,19,
dty.wikipedia.org,2018-03,1358,681,631,8,3,1,2,4,
dty.wikipedia.org,2018-04,2040,1286,742,11,2,4,1,13,
dty.wikipedia.org,2018-05,1314,762,550,6,1,,2,1,
dty.wikipedia.org,2018-06,1558,761,794,15,1,2,2,2,
dty.wikipedia.org,2018-07,2010,1329,679,16,1,3,1,,4
dty.wikipedia.org,2018-08,1397,728,668,18,7,1,2,24,
dty.wikipedia.org,2018-09,1451,652,798,8,2,2,2,15,
dty.wikipedia.org,2018-10,1347,543,803,17,3,2,1,,1
dty.wikipedia.org,2018-11,1457,722,733,10,2,2,2,,1
dty.wikipedia.org,2018-12,1160,316,844,11,,2,1,1,
dty.wikipedia.org,2019-01,1130,292,837,15,2,2,1,5,
dty.wikipedia.org,2019-02,1145,499,646,11,1,4,1,11,2
dty.wikipedia.org,2019-03,1203,789,413,11,2,2,2,21,3
dty.wikipedia.org,2019-04,707,365,341,8,,3,1,5,1
dty.wikipedia.org,2019-05,996,651,339,14,2,4,3,36,
dty.wikipedia.org,2019-06,1761,1581,179,14,3,3,3,11,1
dty.wikipedia.org,2019-07,2069,1780,288,14,4,5,3,18,2
dty.wikipedia.org,2019-08,579,286,290,18,3,3,,2,1
dty.wikipedia.org,2019-09,1110,686,414,15,4,2,3,10,
dty.wikipedia.org,2019-10,1763,1360,393,17,1,3,4,118,1
dty.wikipedia.org,2019-11,494,166,325,11,5,2,,1,
dty.wikipedia.org,2019-12,404,136,265,19,4,1,,3,1
dty.wikipedia.org,2020-01,1138,954,180,13,1,4,1,12,2
dty.wikipedia.org,2020-02,1225,1102,109,12,,2,2,1,1
dty.wikipedia.org,2020-03,440,316,124,11,3,3,1,6,
dty.wikipedia.org,2020-04,792,485,304,11,1,2,1,5,2
dty.wikipedia.org,2020-05,511,277,233,13,4,1,1,4,1
dty.wikipedia.org,2020-06,520,447,72,9,2,3,2,15,
dty.wikipedia.org,2020-07,268,239,28,5,1,4,,,2
dty.wikipedia.org,2020-08,156,113,43,16,3,1,,1,
dty.wikipedia.org,2020-09,143,92,48,13,2,1,,,1
dty.wikipedia.org,2020-10,139,112,27,13,3,1,,,
dty.wikipedia.org,2020-11,160,78,80,6,3,1,,,
dty.wikipedia.org,2020-12,163,105,54,8,,2,,2,
dty.wikipedia.org,2021-01,206,133,69,11,1,2,,4,4
dty.wikipedia.org,2021-02,180,90,80,19,1,1,,1,3
dty.wikipedia.org,2021-03,145,95,46,9,2,1,,,1
dty.wikipedia.org,2021-04,108,83,23,11,,1,,,2
dty.wikipedia.org,2021-05,294,250,35,11,3,1,1,1,1
dty.wikipedia.org,2021-06,190,163,24,7,4,2,,2,2
dty.wikipedia.org,2021-07,120,88,29,7,3,1,,2,
dty.wikipedia.org,2021-08,171,132,29,14,1,2,,,2
dty.wikipedia.org,2021-09,132,101,25,10,1,1,,2,1
dty.wikipedia.org,2021-10,147,110,35,14,2,1,,1,
dty.wikipedia.org,2021-11,109,83,24,9,1,1,,,
dty.wikipedia.org,2021-12,195,99,54,11,1,1,,,3
dty.wikipedia.org,2022-01,174,102,60,15,1,1,,1,4
dty.wikipedia.org,2022-02,181,108,65,12,3,1,,2,
dty.wikipedia.org,2022-03,143,120,19,16,1,1,,,4
dty.wikipedia.org,2022-04,140,105,29,16,2,1,,1,
dty.wikipedia.org,2022-05,126,93,29,16,,1,,,2
dty.wikipedia.org,2022-06,131,98,29,14,2,1,,,3
dty.wikipedia.org,2022-07,117,91,23,8,3,1,,1,3
dty.wikipedia.org,2022-08,114,89,21,12,2,1,,,1
dty.wikipedia.org,2022-09,101,71,27,10,1,1,,,
dty.wikipedia.org,2022-10,136,93,39,10,2,1,,1,
dty.wikipedia.org,2022-11,156,117,28,13,1,2,,3,
dty.wikipedia.org,2022-12,159,98,49,16,2,1,,,1
dty.wikipedia.org,2023-01,139,108,30,11,1,1,,2,3
dty.wikipedia.org,2023-02,141,114,21,16,1,1,,3,1
dty.wikipedia.org,2023-03,329,259,65,13,,3,1,16,
dty.wikipedia.org,2023-04,149,106,39,13,2,1,,2,3
dty.wikipedia.org,2023-05,107,74,28,11,1,1,,,1
dty.wikipedia.org,2023-06,116,81,31,12,1,1,,1,
dty.wikipedia.org,2023-07,186,95,86,6,2,1,,1,
dty.wikipedia.org,2023-08,130,102,23,15,2,1,,1,
dty.wikipedia.org,2023-09,113,98,12,12,1,1,,,1
dty.wikipedia.org,2023-10,766,140,56,24,3,1,,2,
dty.wikipedia.org,2023-11,295,183,30,13,4,2,,3,5
dty.wikipedia.org,2023-12,163,108,35,8,2,1,,4,1
dty.wikipedia.org,2024-01,317,250,36,10,2,3,,29,
dty.wikipedia.org,2024-02,252,184,41,10,2,3,,28,2
dty.wikipedia.org,2024-03,364,280,32,14,4,1,1,83,2
dty.wikipedia.org,2024-04,150,106,20,6,1,2,,12,
dty.wikipedia.org,2024-05,212,138,50,8,1,2,,42,
dty.wikipedia.org,2024-06,184,115,43,9,,2,,4,2
dty.wikipedia.org,2024-07,168,94,31,12,2,1,,,1
dty.wikipedia.org,2024-08,193,105,42,21,1,1,,,2
dty.wikipedia.org,2024-09,207,142,42,16,3,2,,19,1
dty.wikipedia.org,2024-10,182,108,47,7,3,1,,14,
dty.wikipedia.org,2024-11,145,86,21,15,1,1,,5,
dty.wikipedia.org,2024-12,153,120,25,23,2,1,,2,
dty.wikipedia.org,2025-01,153,87,40,13,1,1,,1,1
dty.wikipedia.org,2025-02,156,107,28,17,2,1,,4,
dty.wikipedia.org,2025-03,162,98,38,19,1,1,,,
dty.wikipedia.org,2025-04,124,83,22,16,1,1,,3,
dty.wikipedia.org,2025-05,136,76,30,12,2,1,,1,2
dty.wikipedia.org,2025-06,183,132,36,14,2,1,,3,
dty.wikipedia.org,2025-07,123,72,31,10,1,1,,1,2
dty.wikipedia.org,2025-08,302,212,57,12,3,3,,9,
dty.wikipedia.org,2025-09,423,363,25,9,3,1,2,11,
dty.wikipedia.org,2025-10,206,167,29,15,2,2,,9,
dty.wikipedia.org,2025-11,175,106,33,18,1,2,,5,
dty.wikipedia.org,2025-12,103,63,18,11,2,1,,,
dty.wikipedia.org,2026-01,209,163,26,11,1,4,,5,
dty.wikipedia.org,2026-02,199,134,22,10,4,2,,7,
dty.wikipedia.org,2026-03,157,103,16,10,4,1,,23,
dty.wikipedia.org,2026-04,252,191,16,10,2,3,,23,1
dty.wikipedia.org,2026-05,188,107,22,13,2,1,,35,1
dty.wikipedia.org,2026-06,189,141,16,12,3,1,,13,
dty.wikipedia.org,2026-07,300,247,22,13,2,1,1,11,1
dv.wikipedia.org,2004-08,1,,1,,,,,,
dv.wikipedia.org,2004-11,5,1,4,1,,,,,
dv.wikipedia.org,2004-12,87,,7,,,,,,
dv.wikipedia.org,2005-01,4,2,2,1,,,,,
dv.wikipedia.org,2005-04,10,3,6,2,,,,1,
dv.wikipedia.org,2005-06,83,,3,,,,,,
dv.wikipedia.org,2005-07,24,,3,,,,,1,
dv.wikipedia.org,2005-08,13,3,7,1,,,,,
dv.wikipedia.org,2005-09,23,16,4,2,1,,,,2
dv.wikipedia.org,2005-10,5,2,3,1,,,,,4
dv.wikipedia.org,2005-11,21,10,3,3,1,,,,6
dv.wikipedia.org,2005-12,27,7,12,4,,,,,4
dv.wikipedia.org,2006-01,17,9,8,6,,,,,7
dv.wikipedia.org,2006-02,572,546,24,2,,,1,53,8
dv.wikipedia.org,2006-03,661,618,43,5,4,,1,101,22
dv.wikipedia.org,2006-04,176,160,16,9,,1,1,13,11
dv.wikipedia.org,2006-05,51,31,18,9,1,,,5,12
dv.wikipedia.org,2006-06,71,55,16,1,1,1,,8,2
dv.wikipedia.org,2006-07,31,7,11,3,,,,,12
dv.wikipedia.org,2006-08,47,16,11,7,1,,,1,10
dv.wikipedia.org,2006-09,20,7,10,3,,,,,6
dv.wikipedia.org,2006-10,50,13,29,7,,,,2,7
dv.wikipedia.org,2006-11,436,401,21,4,3,1,1,28,16
dv.wikipedia.org,2006-12,864,730,32,5,1,,3,30,11
dv.wikipedia.org,2007-01,471,285,26,6,1,1,1,8,5
dv.wikipedia.org,2007-02,779,575,46,6,3,1,3,10,15
dv.wikipedia.org,2007-03,286,122,10,8,3,2,,5,11
dv.wikipedia.org,2007-04,530,347,50,4,6,2,1,55,16
dv.wikipedia.org,2007-05,2994,2689,77,10,7,1,3,785,22
dv.wikipedia.org,2007-06,2995,2760,58,8,3,2,4,692,20
dv.wikipedia.org,2007-07,1373,1282,28,5,5,,2,193,14
dv.wikipedia.org,2007-08,860,526,16,9,2,,2,59,17
dv.wikipedia.org,2007-09,623,312,16,7,1,1,1,35,16
dv.wikipedia.org,2007-10,1030,412,36,6,2,,1,80,11
dv.wikipedia.org,2007-11,959,356,28,8,,2,1,13,5
dv.wikipedia.org,2007-12,1964,817,57,13,1,1,2,177,16
