domain,month,rank,country,views_ceil
mai.wikipedia.org,2026-07,41,SE,1000
mai.wikipedia.org,2026-07,42,GR,1000
mai.wikipedia.org,2026-07,43,DZ,1000
mai.wikipedia.org,2026-07,46,KR,1000
mai.wikipedia.org,2026-07,47,TN,1000
mai.wikipedia.org,2026-07,48,IL,1000
mai.wikipedia.org,2026-07,49,HU,1000
mai.wikipedia.org,2026-07,50,PT,1000
mai.wikipedia.org,2026-07,51,BG,1000
mai.wikipedia.org,2026-07,52,CZ,1000
mai.wikipedia.org,2026-07,53,BE,1000
mai.wikipedia.org,2026-07,55,CH,1000
mai.wikipedia.org,2026-07,55,IE,1000
mai.wikipedia.org,2026-07,57,UY,1000
mai.wikipedia.org,2026-07,59,BO,1000
mai.wikipedia.org,2026-07,60,RS,1000
mai.wikipedia.org,2026-07,61,NG,1000
mai.wikipedia.org,2026-07,62,JO,1000
mai.wikipedia.org,2026-07,63,PY,1000
mai.wikipedia.org,2026-07,64,DO,1000
mai.wikipedia.org,2026-07,66,AT,1000
mai.wikipedia.org,2026-07,67,MD,1000
mai.wikipedia.org,2026-07,68,NZ,1000
mai.wikipedia.org,2026-07,69,KE,1000
mai.wikipedia.org,2026-07,71,NO,1000
mai.wikipedia.org,2026-07,72,OM,1000
mai.wikipedia.org,2026-07,73,FI,1000
mai.wikipedia.org,2026-07,74,SK,1000
mai.wikipedia.org,2026-07,75,QA,1000
mai.wikipedia.org,2026-07,76,LT,1000
mai.wikipedia.org,2026-07,77,GT,1000
mai.wikipedia.org,2026-07,77,PA,1000
mai.wikipedia.org,2026-07,79,LK,1000
mai.wikipedia.org,2026-07,80,KW,1000
mai.wikipedia.org,2026-07,81,CR,1000
mai.wikipedia.org,2026-07,82,MN,1000
mai.wikipedia.org,2026-07,83,CI,1000
mai.wikipedia.org,2026-07,85,SN,1000
mai.wikipedia.org,2026-07,86,HR,1000
mai.wikipedia.org,2026-07,88,BA,1000
mai.wikipedia.org,2026-07,89,DK,1000
mai.wikipedia.org,2026-07,91,GE,1000
mai.wikipedia.org,2026-07,92,GH,1000
mai.wikipedia.org,2026-07,93,LV,1000
ml.wikipedia.org,2026-07,1,IN,2092000
ml.wikipedia.org,2026-07,2,US,310000
ml.wikipedia.org,2026-07,3,SG,73000
ml.wikipedia.org,2026-07,5,BR,45000
ml.wikipedia.org,2026-07,7,MX,19000
ml.wikipedia.org,2026-07,8,GB,16000
ml.wikipedia.org,2026-07,10,NL,12000
ml.wikipedia.org,2026-07,11,QA,11000
ml.wikipedia.org,2026-07,12,ID,10000
ml.wikipedia.org,2026-07,13,DE,10000
ml.wikipedia.org,2026-07,14,OM,8000
ml.wikipedia.org,2026-07,15,CA,8000
ml.wikipedia.org,2026-07,16,FR,8000
ml.wikipedia.org,2026-07,17,PL,8000
ml.wikipedia.org,2026-07,18,KW,7000
ml.wikipedia.org,2026-07,19,UA,7000
ml.wikipedia.org,2026-07,21,AR,6000
ml.wikipedia.org,2026-07,22,JP,6000
ml.wikipedia.org,2026-07,23,ES,5000
ml.wikipedia.org,2026-07,26,AU,5000
ml.wikipedia.org,2026-07,27,CO,5000
ml.wikipedia.org,2026-07,28,IT,4000
ml.wikipedia.org,2026-07,29,PH,4000
ml.wikipedia.org,2026-07,30,TH,4000
ml.wikipedia.org,2026-07,31,SE,4000
ml.wikipedia.org,2026-07,32,ZA,4000
ml.wikipedia.org,2026-07,33,MY,3000
ml.wikipedia.org,2026-07,36,LT,3000
ml.wikipedia.org,2026-07,37,CL,3000
ml.wikipedia.org,2026-07,38,RO,3000
ml.wikipedia.org,2026-07,40,MA,3000
ml.wikipedia.org,2026-07,41,IL,2000
ml.wikipedia.org,2026-07,42,IE,2000
ml.wikipedia.org,2026-07,43,PE,2000
ml.wikipedia.org,2026-07,45,EC,2000
ml.wikipedia.org,2026-07,46,TW,2000
ml.wikipedia.org,2026-07,47,KR,2000
ml.wikipedia.org,2026-07,51,DZ,2000
ml.wikipedia.org,2026-07,52,CH,2000
ml.wikipedia.org,2026-07,54,GR,2000
ml.wikipedia.org,2026-07,56,NZ,2000
ml.wikipedia.org,2026-07,57,PT,2000
ml.wikipedia.org,2026-07,58,BE,1000
ml.wikipedia.org,2026-07,58,JO,1000
ml.wikipedia.org,2026-07,60,BG,1000
ml.wikipedia.org,2026-07,61,CZ,1000
ml.wikipedia.org,2026-07,62,PY,1000
ml.wikipedia.org,2026-07,63,HU,1000
ml.wikipedia.org,2026-07,64,UY,1000
ml.wikipedia.org,2026-07,66,TN,1000
ml.wikipedia.org,2026-07,67,FI,1000
ml.wikipedia.org,2026-07,68,AT,1000
ml.wikipedia.org,2026-07,69,NG,1000
ml.wikipedia.org,2026-07,70,NP,1000
ml.wikipedia.org,2026-07,71,BO,1000
ml.wikipedia.org,2026-07,72,KE,1000
ml.wikipedia.org,2026-07,73,NO,1000
ml.wikipedia.org,2026-07,74,RS,1000
ml.wikipedia.org,2026-07,75,MD,1000
ml.wikipedia.org,2026-07,76,DO,1000
ml.wikipedia.org,2026-07,78,LK,1000
ml.wikipedia.org,2026-07,80,DK,1000
ml.wikipedia.org,2026-07,81,SK,1000
ml.wikipedia.org,2026-07,82,PA,1000
ml.wikipedia.org,2026-07,84,LV,1000
ml.wikipedia.org,2026-07,85,MT,1000
ml.wikipedia.org,2026-07,86,BA,1000
ml.wikipedia.org,2026-07,87,CR,1000
ml.wikipedia.org,2026-07,88,MV,1000
ml.wikipedia.org,2026-07,90,SN,1000
ml.wikipedia.org,2026-07,91,HR,1000
ml.wikipedia.org,2026-07,92,AM,1000
ml.wikipedia.org,2026-07,93,GE,1000
ml.wikipedia.org,2026-07,94,CI,1000
ml.wikipedia.org,2026-07,95,GT,1000
ml.wikipedia.org,2026-07,97,GH,1000
ml.wikipedia.org,2026-07,101,TZ,1000
ml.wikipedia.org,2026-07,102,MN,1000
ml.wikipedia.org,2026-07,103,KG,1000
ml.wikipedia.org,2026-07,104,AL,1000
ml.wikipedia.org,2026-07,105,EE,1000
ml.wikipedia.org,2026-07,106,BF,1000
ml.wikipedia.org,2026-07,107,AO,1000
ml.wikipedia.org,2026-07,108,SI,1000
ml.wikipedia.org,2026-07,109,SC,1000
ml.wikipedia.org,2026-07,111,TT,1000
ml.wikipedia.org,2026-07,112,JM,1000
ml.wikipedia.org,2026-07,112,CD,1000
ml.wikipedia.org,2026-07,114,SV,1000
ml.wikipedia.org,2026-07,115,LB,1000
ml.wikipedia.org,2026-07,116,UG,1000
ml.wikipedia.org,2026-07,117,XK,1000
ml.wikipedia.org,2026-07,118,LY,1000
ml.wikipedia.org,2026-07,121,--,1000
ml.wikipedia.org,2026-07,122,TG,1000
ml.wikipedia.org,2026-07,123,CY,1000
ml.wikipedia.org,2026-07,124,GA,1000
ml.wikipedia.org,2026-07,125,MK,1000
ml.wikipedia.org,2026-07,126,PR,1000
ml.wikipedia.org,2026-07,127,MU,1000
ml.wiktionary.org,2026-07,1,IN,36000
ml.wiktionary.org,2026-07,2,US,33000
ml.wiktionary.org,2026-07,3,SG,21000
ml.wiktionary.org,2026-07,4,BR,10000
ml.wiktionary.org,2026-07,5,MX,5000
ml.wiktionary.org,2026-07,6,PH,5000
ml.wiktionary.org,2026-07,7,ID,5000
ml.wiktionary.org,2026-07,8,UA,4000
ml.wiktionary.org,2026-07,13,DE,2000
ml.wiktionary.org,2026-07,14,GB,2000
ml.wiktionary.org,2026-07,18,MA,2000
ml.wiktionary.org,2026-07,22,AR,2000
ml.wiktionary.org,2026-07,23,TH,2000
ml.wiktionary.org,2026-07,24,JP,2000
ml.wiktionary.org,2026-07,25,ZA,2000
ml.wiktionary.org,2026-07,27,ES,2000
ml.wiktionary.org,2026-07,28,CA,1000
ml.wiktionary.org,2026-07,29,CO,1000
ml.wiktionary.org,2026-07,30,NL,1000
ml.wiktionary.org,2026-07,31,JO,1000
ml.wiktionary.org,2026-07,32,DZ,1000
ml.wiktionary.org,2026-07,34,PE,1000
ml.wiktionary.org,2026-07,35,RO,1000
ml.wiktionary.org,2026-07,36,FR,1000
ml.wiktionary.org,2026-07,38,UY,1000
ml.wiktionary.org,2026-07,40,KE,1000
ml.wiktionary.org,2026-07,41,PY,1000
ml.wiktionary.org,2026-07,42,OM,1000
ml.wiktionary.org,2026-07,45,PL,1000
ml.wiktionary.org,2026-07,46,AU,1000
ml.wiktionary.org,2026-07,47,MY,1000
ml.wiktionary.org,2026-07,48,PA,1000
ml.wiktionary.org,2026-07,49,GR,1000
ml.wiktionary.org,2026-07,50,DO,1000
ml.wiktionary.org,2026-07,52,IT,1000
ml.wiktionary.org,2026-07,53,CR,1000
ml.wiktionary.org,2026-07,54,BO,1000
ml.wiktionary.org,2026-07,55,LB,1000
ml.wiktionary.org,2026-07,56,SN,1000
ml.wiktionary.org,2026-07,57,IL,1000
ml.wiktionary.org,2026-07,59,NG,1000
ml.wiktionary.org,2026-07,60,BG,1000
ml.wiktionary.org,2026-07,61,TN,1000
ml.wiktionary.org,2026-07,62,QA,1000
ml.wiktionary.org,2026-07,66,FI,1000
ml.wiktionary.org,2026-07,67,CL,1000
ml.wiktionary.org,2026-07,68,JM,1000
ml.wiktionary.org,2026-07,70,EC,1000
ml.wiktionary.org,2026-07,71,NP,1000
ml.wiktionary.org,2026-07,72,SE,1000
ml.wiktionary.org,2026-07,73,SC,1000
ml.wiktionary.org,2026-07,74,KG,1000
ml.wiktionary.org,2026-07,75,CG,1000
ml.wiktionary.org,2026-07,76,LY,1000
ml.wiktionary.org,2026-07,77,AL,1000
ml.wiktionary.org,2026-07,78,GE,1000
ml.wiktionary.org,2026-07,79,LT,1000
ml.wiktionary.org,2026-07,80,CI,1000
ml.wiktionary.org,2026-07,81,BE,1000
ml.wiktionary.org,2026-07,81,AO,1000
ml.wiktionary.org,2026-07,83,BF,1000
ml.wiktionary.org,2026-07,83,MD,1000
ml.wiktionary.org,2026-07,85,MK,1000
ml.wiktionary.org,2026-07,86,PT,1000
ml.wiktionary.org,2026-07,88,KR,1000
ml.wiktionary.org,2026-07,89,TZ,1000
ml.wikisource.org,2026-07,1,IN,177000
ml.wikisource.org,2026-07,2,US,66000
ml.wikisource.org,2026-07,3,SG,15000
ml.wikisource.org,2026-07,5,BR,5000
ml.wikisource.org,2026-07,6,PH,4000
ml.wikisource.org,2026-07,7,GB,3000
ml.wikisource.org,2026-07,8,NL,3000
ml.wikisource.org,2026-07,11,DE,3000
ml.wikisource.org,2026-07,12,MX,2000
ml.wikisource.org,2026-07,14,ID,2000
ml.wikisource.org,2026-07,15,CA,2000
ml.wikisource.org,2026-07,16,UA,2000
ml.wikisource.org,2026-07,19,KW,2000
ml.wikisource.org,2026-07,20,OM,2000
ml.wikisource.org,2026-07,23,TH,2000
ml.wikisource.org,2026-07,26,QA,2000
ml.wikisource.org,2026-07,27,LT,1000
ml.wikisource.org,2026-07,28,MA,1000
ml.wikisource.org,2026-07,29,ES,1000
ml.wikisource.org,2026-07,30,AR,1000
ml.wikisource.org,2026-07,31,FR,1000
ml.wikisource.org,2026-07,32,AU,1000
ml.wikisource.org,2026-07,34,ZA,1000
ml.wikisource.org,2026-07,36,DZ,1000
ml.wikisource.org,2026-07,38,IT,1000
ml.wikisource.org,2026-07,39,PL,1000
ml.wikisource.org,2026-07,40,CO,1000
ml.wikisource.org,2026-07,41,PE,1000
ml.wikisource.org,2026-07,42,UY,1000
ml.wikisource.org,2026-07,43,RO,1000
ml.wikisource.org,2026-07,44,JO,1000
ml.wikisource.org,2026-07,45,MY,1000
ml.wikisource.org,2026-07,46,JP,1000
ml.wikisource.org,2026-07,47,KE,1000
ml.wikisource.org,2026-07,48,IE,1000
ml.wikisource.org,2026-07,49,GR,1000
ml.wikisource.org,2026-07,50,PY,1000
ml.wikisource.org,2026-07,51,SE,1000
ml.wikisource.org,2026-07,54,IL,1000
ml.wikisource.org,2026-07,56,BG,1000
ml.wikisource.org,2026-07,56,FI,1000
ml.wikisource.org,2026-07,59,CR,1000
ml.wikisource.org,2026-07,60,BE,1000
ml.wikisource.org,2026-07,61,CH,1000
ml.wikisource.org,2026-07,61,NZ,1000
ml.wikisource.org,2026-07,63,NO,1000
ml.wikisource.org,2026-07,64,CL,1000
ml.wikisource.org,2026-07,65,BO,1000
ml.wikisource.org,2026-07,66,LB,1000
ml.wikisource.org,2026-07,67,TN,1000
ml.wikisource.org,2026-07,68,NP,1000
ml.wikisource.org,2026-07,69,PA,1000
ml.wikisource.org,2026-07,70,DO,1000
ml.wikisource.org,2026-07,72,SN,1000
ml.wikisource.org,2026-07,74,PT,1000
ml.wikisource.org,2026-07,75,AL,1000
ml.wikisource.org,2026-07,76,NG,1000
ml.wikisource.org,2026-07,77,EC,1000
ml.wikisource.org,2026-07,79,AT,1000
ml.wikisource.org,2026-07,82,LV,1000
ml.wikiquote.org,2026-07,1,IN,25000
ml.wikiquote.org,2026-07,2,US,12000
ml.wikiquote.org,2026-07,3,SG,6000
ml.wikiquote.org,2026-07,4,BR,5000
ml.wikiquote.org,2026-07,5,PH,3000
ml.wikiquote.org,2026-07,6,NL,3000
ml.wikiquote.org,2026-07,10,DE,2000
ml.wikiquote.org,2026-07,13,ID,2000
ml.wikiquote.org,2026-07,14,MX,2000
ml.wikiquote.org,2026-07,15,UA,2000
ml.wikiquote.org,2026-07,16,LT,2000
ml.wikiquote.org,2026-07,19,TH,2000
ml.wikiquote.org,2026-07,20,GB,2000
ml.wikiquote.org,2026-07,22,MA,2000
ml.wikiquote.org,2026-07,23,ES,1000
ml.wikiquote.org,2026-07,24,ZA,1000
ml.wikiquote.org,2026-07,25,AR,1000
ml.wikiquote.org,2026-07,29,CA,1000
ml.wikiquote.org,2026-07,30,DZ,1000
ml.wikiquote.org,2026-07,31,CO,1000
ml.wikiquote.org,2026-07,32,PL,1000
ml.wikiquote.org,2026-07,33,PE,1000
ml.wikiquote.org,2026-07,34,UY,1000
ml.wikiquote.org,2026-07,35,MY,1000
ml.wikiquote.org,2026-07,36,JO,1000
ml.wikiquote.org,2026-07,37,OM,1000
ml.wikiquote.org,2026-07,38,FR,1000
ml.wikiquote.org,2026-07,39,KE,1000
ml.wikiquote.org,2026-07,40,PY,1000
ml.wikiquote.org,2026-07,42,RO,1000
ml.wikiquote.org,2026-07,43,GR,1000
ml.wikiquote.org,2026-07,44,JP,1000
ml.wikiquote.org,2026-07,46,IT,1000
ml.wikiquote.org,2026-07,47,QA,1000
ml.wikiquote.org,2026-07,48,AU,1000
ml.wikiquote.org,2026-07,49,TN,1000
ml.wikiquote.org,2026-07,50,SE,1000
ml.wikiquote.org,2026-07,51,BG,1000
ml.wikiquote.org,2026-07,53,LB,1000
ml.wikiquote.org,2026-07,54,BO,1000
ml.wikiquote.org,2026-07,55,PA,1000
ml.wikiquote.org,2026-07,56,CR,1000
ml.wikiquote.org,2026-07,56,CL,1000
ml.wikiquote.org,2026-07,59,NP,1000
ml.wikiquote.org,2026-07,60,DO,1000
ml.wikiquote.org,2026-07,61,SN,1000
ml.wikiquote.org,2026-07,63,IL,1000
ml.wikiquote.org,2026-07,66,EC,1000
ml.wikiquote.org,2026-07,68,KW,1000
ml.wikiquote.org,2026-07,70,NG,1000
ml.wikiquote.org,2026-07,71,JM,1000
ml.wikibooks.org,2026-07,1,US,16000
ml.wikibooks.org,2026-07,2,IN,6000
ml.wikibooks.org,2026-07,3,SG,6000
ml.wikibooks.org,2026-07,4,BR,5000
ml.wikibooks.org,2026-07,6,SC,3000
ml.wikibooks.org,2026-07,7,GB,2000
ml.wikibooks.org,2026-07,9,JP,2000
ml.wikibooks.org,2026-07,10,ID,2000
ml.wikibooks.org,2026-07,11,MX,2000
ml.wikibooks.org,2026-07,12,DE,2000
ml.wikibooks.org,2026-07,14,NL,2000
ml.wikibooks.org,2026-07,16,PH,1000
ml.wikibooks.org,2026-07,17,AR,1000
ml.wikibooks.org,2026-07,18,ES,1000
ml.wikibooks.org,2026-07,19,CO,1000
ml.wikibooks.org,2026-07,20,CA,1000
ml.wikibooks.org,2026-07,21,FR,1000
ml.wikibooks.org,2026-07,23,PL,1000
ml.wikibooks.org,2026-07,24,MY,1000
ml.wikibooks.org,2026-07,25,IT,1000
ml.wikibooks.org,2026-07,26,LT,1000
ml.wikibooks.org,2026-07,27,ZA,1000
ml.wikibooks.org,2026-07,28,TH,1000
ml.wikibooks.org,2026-07,29,UA,1000
ml.wikibooks.org,2026-07,30,MA,1000
ml.wikibooks.org,2026-07,31,CL,1000
ml.wikibooks.org,2026-07,32,AU,1000
ml.wikibooks.org,2026-07,34,PE,1000
ml.wikibooks.org,2026-07,35,RO,1000
ml.wikibooks.org,2026-07,37,EC,1000
ml.wikibooks.org,2026-07,39,BE,1000
ml.wikibooks.org,2026-07,40,GR,1000
ml.wikibooks.org,2026-07,41,PT,1000
ml.wikibooks.org,2026-07,42,FI,1000
ml.wikibooks.org,2026-07,43,SE,1000
ml.wikibooks.org,2026-07,44,DZ,1000
ml.wikibooks.org,2026-07,45,TW,1000
ml.wikibooks.org,2026-07,49,IS,1000
ml.wikibooks.org,2026-07,50,CY,1000
ml.wikibooks.org,2026-07,51,KR,1000
ml.wikibooks.org,2026-07,52,IL,1000
ml.wikibooks.org,2026-07,53,PY,1000
ml.wikibooks.org,2026-07,54,CZ,1000
ml.wikibooks.org,2026-07,54,HU,1000
ml.wikibooks.org,2026-07,56,GH,1000
ml.wikibooks.org,2026-07,57,BG,1000
ml.wikibooks.org,2026-07,58,TN,1000
ml.wikibooks.org,2026-07,59,DK,1000
mni.wikipedia.org,2026-07,1,US,90000
mni.wikipedia.org,2026-07,2,BR,74000
mni.wikipedia.org,2026-07,3,IN,45000
mni.wikipedia.org,2026-07,6,AR,20000
mni.wikipedia.org,2026-07,7,MX,19000
mni.wikipedia.org,2026-07,9,PH,14000
mni.wikipedia.org,2026-07,11,FR,13000
mni.wikipedia.org,2026-07,13,ID,12000
mni.wikipedia.org,2026-07,14,SG,12000
mni.wikipedia.org,2026-07,15,MA,11000
mni.wikipedia.org,2026-07,16,ZA,11000
mni.wikipedia.org,2026-07,17,CO,11000
mni.wikipedia.org,2026-07,18,TN,9000
mni.wikipedia.org,2026-07,19,CL,9000
mni.wikipedia.org,2026-07,21,TH,8000
mni.wikipedia.org,2026-07,22,UA,7000
mni.wikipedia.org,2026-07,24,UY,7000
mni.wikipedia.org,2026-07,25,MY,7000
mni.wikipedia.org,2026-07,26,DE,7000
mni.wikipedia.org,2026-07,27,EC,6000
mni.wikipedia.org,2026-07,28,DZ,6000
mni.wikipedia.org,2026-07,29,JO,5000
mni.wikipedia.org,2026-07,32,ES,5000
mni.wikipedia.org,2026-07,33,GB,5000
mni.wikipedia.org,2026-07,34,CA,4000
mni.wikipedia.org,2026-07,36,BO,4000
mni.wikipedia.org,2026-07,37,PY,4000
mni.wikipedia.org,2026-07,38,IT,4000
mni.wikipedia.org,2026-07,40,OM,3000
mni.wikipedia.org,2026-07,41,PL,3000
mni.wikipedia.org,2026-07,43,NG,3000
mni.wikipedia.org,2026-07,44,KE,3000
mni.wikipedia.org,2026-07,45,NP,3000
mni.wikipedia.org,2026-07,46,PE,3000
mni.wikipedia.org,2026-07,47,IL,3000
mni.wikipedia.org,2026-07,50,DO,3000
mni.wikipedia.org,2026-07,51,PA,3000
mni.wikipedia.org,2026-07,52,CR,2000
mni.wikipedia.org,2026-07,53,SN,2000
mni.wikipedia.org,2026-07,55,PT,2000
mni.wikipedia.org,2026-07,58,AU,2000
mni.wikipedia.org,2026-07,59,JP,2000
mni.wikipedia.org,2026-07,60,GH,2000
mni.wikipedia.org,2026-07,61,NL,2000
mni.wikipedia.org,2026-07,62,CI,2000
mni.wikipedia.org,2026-07,63,TW,2000
mni.wikipedia.org,2026-07,64,JM,2000
mni.wikipedia.org,2026-07,65,BE,2000
mni.wikipedia.org,2026-07,66,BF,2000
mni.wikipedia.org,2026-07,68,KR,2000
mni.wikipedia.org,2026-07,69,IE,2000
mni.wikipedia.org,2026-07,70,AO,2000
mni.wikipedia.org,2026-07,74,GR,2000
mni.wikipedia.org,2026-07,75,MD,2000
mni.wikipedia.org,2026-07,76,LB,1000
mni.wikipedia.org,2026-07,78,TZ,1000
mni.wikipedia.org,2026-07,79,QA,1000
mni.wikipedia.org,2026-07,80,TG,1000
mni.wikipedia.org,2026-07,81,BG,1000
mni.wikipedia.org,2026-07,82,KW,1000
mni.wikipedia.org,2026-07,83,RO,1000
mni.wikipedia.org,2026-07,85,LY,1000
mni.wikipedia.org,2026-07,86,AL,1000
mni.wikipedia.org,2026-07,87,GE,1000
mni.wikipedia.org,2026-07,88,SE,1000
mni.wikipedia.org,2026-07,89,RS,1000
mni.wikipedia.org,2026-07,90,BA,1000
mni.wikipedia.org,2026-07,91,SV,1000
mni.wikipedia.org,2026-07,92,GT,1000
mni.wikipedia.org,2026-07,93,CH,1000
mni.wikipedia.org,2026-07,94,KG,1000
mni.wikipedia.org,2026-07,95,GA,1000
mni.wikipedia.org,2026-07,96,CD,1000
mni.wikipedia.org,2026-07,98,UG,1000
mni.wikipedia.org,2026-07,99,HU,1000
mni.wikipedia.org,2026-07,101,CZ,1000
mni.wikipedia.org,2026-07,102,MN,1000
mni.wikipedia.org,2026-07,103,AT,1000
mni.wikipedia.org,2026-07,104,AM,1000
mni.wikipedia.org,2026-07,105,TT,1000
mni.wikipedia.org,2026-07,106,BJ,1000
mni.wikipedia.org,2026-07,107,SR,1000
mni.wikipedia.org,2026-07,108,LK,1000
mni.wikipedia.org,2026-07,109,ZW,1000
mni.wikipedia.org,2026-07,110,ML,1000
mni.wikipedia.org,2026-07,111,XK,1000
mni.wikipedia.org,2026-07,111,ZM,1000
mni.wikipedia.org,2026-07,113,PR,1000
mni.wikipedia.org,2026-07,114,CG,1000
mni.wikipedia.org,2026-07,115,CM,1000
mni.wikipedia.org,2026-07,116,NA,1000
mni.wikipedia.org,2026-07,117,GY,1000
mni.wikipedia.org,2026-07,118,MZ,1000
mni.wikipedia.org,2026-07,119,NZ,1000
mni.wikipedia.org,2026-07,120,SK,1000
mni.wikipedia.org,2026-07,121,MG,1000
mni.wikipedia.org,2026-07,122,HR,1000
mni.wikipedia.org,2026-07,123,FI,1000
mni.wikipedia.org,2026-07,124,MR,1000
mni.wikipedia.org,2026-07,125,HT,1000
mni.wikipedia.org,2026-07,126,MW,1000
mni.wikipedia.org,2026-07,126,LV,1000
mni.wikipedia.org,2026-07,128,MK,1000
mni.wikipedia.org,2026-07,130,NO,1000
mni.wikipedia.org,2026-07,131,LT,1000
mni.wikipedia.org,2026-07,132,MU,1000
mni.wikipedia.org,2026-07,133,SI,1000
mni.wikipedia.org,2026-07,136,SL,1000
mni.wikipedia.org,2026-07,137,DK,1000
mni.wikipedia.org,2026-07,138,SO,1000
mni.wikipedia.org,2026-07,139,BW,1000
mni.wikipedia.org,2026-07,140,BN,1000
mni.wikipedia.org,2026-07,141,CY,1000
mni.wikipedia.org,2026-07,142,GN,1000
mni.wikipedia.org,2026-07,143,MV,1000
mni.wikipedia.org,2026-07,144,EE,1000
mni.wikipedia.org,2026-07,145,LU,1000
mni.wikipedia.org,2026-07,146,MT,1000
mni.wikipedia.org,2026-07,147,FJ,1000
mni.wikipedia.org,2026-07,148,CV,1000
mni.wikipedia.org,2026-07,149,RE,1000
mni.wikipedia.org,2026-07,150,BB,1000
mni.wikipedia.org,2026-07,151,LR,1000
mni.wikipedia.org,2026-07,152,ME,1000
mni.wikipedia.org,2026-07,153,SC,1000
mni.wiktionary.org,2026-07,1,US,2000
mni.wiktionary.org,2026-07,2,SG,1000
mni.wiktionary.org,2026-07,3,BR,1000
mni.wiktionary.org,2026-07,4,MX,1000
mni.wiktionary.org,2026-07,5,IN,1000
mni.wiktionary.org,2026-07,9,ID,1000
mr.wikipedia.org,2026-07,1,IN,2184000
mr.wikipedia.org,2026-07,2,US,256000
mr.wikipedia.org,2026-07,3,BR,67000
mr.wikipedia.org,2026-07,4,SG,61000
mr.wikipedia.org,2026-07,6,MX,23000
mr.wikipedia.org,2026-07,7,ID,14000
mr.wikipedia.org,2026-07,8,NL,13000
mr.wikipedia.org,2026-07,9,AR,12000
mr.wikipedia.org,2026-07,11,GB,11000
mr.wikipedia.org,2026-07,12,PL,9000
mr.wikipedia.org,2026-07,15,FR,9000
mr.wikipedia.org,2026-07,16,UA,8000
mr.wikipedia.org,2026-07,17,DE,8000
mr.wikipedia.org,2026-07,19,CO,8000
mr.wikipedia.org,2026-07,20,IE,8000
mr.wikipedia.org,2026-07,21,ZA,7000
mr.wikipedia.org,2026-07,22,PH,7000
mr.wikipedia.org,2026-07,23,TH,6000
mr.wikipedia.org,2026-07,24,CA,6000
mr.wikipedia.org,2026-07,25,ES,6000
mr.wikipedia.org,2026-07,26,CL,5000
mr.wikipedia.org,2026-07,27,MA,5000
mr.wikipedia.org,2026-07,28,BO,5000
mr.wikipedia.org,2026-07,29,JP,5000
mr.wikipedia.org,2026-07,30,MY,5000
mr.wikipedia.org,2026-07,32,AU,4000
mr.wikipedia.org,2026-07,33,IT,4000
mr.wikipedia.org,2026-07,34,TN,4000
mr.wikipedia.org,2026-07,36,EC,4000
mr.wikipedia.org,2026-07,40,PE,3000
mr.wikipedia.org,2026-07,41,DZ,3000
mr.wikipedia.org,2026-07,43,RO,3000
mr.wikipedia.org,2026-07,44,UY,3000
mr.wikipedia.org,2026-07,45,SE,3000
mr.wikipedia.org,2026-07,46,JO,2000
mr.wikipedia.org,2026-07,48,TW,2000
mr.wikipedia.org,2026-07,49,IL,2000
mr.wikipedia.org,2026-07,50,KR,2000
mr.wikipedia.org,2026-07,51,PY,2000
mr.wikipedia.org,2026-07,52,NG,2000
mr.wikipedia.org,2026-07,53,OM,2000
mr.wikipedia.org,2026-07,54,PT,2000
mr.wikipedia.org,2026-07,55,KE,2000
mr.wikipedia.org,2026-07,56,NP,2000
mr.wikipedia.org,2026-07,57,GR,2000
mr.wikipedia.org,2026-07,60,BE,2000
mr.wikipedia.org,2026-07,62,BG,2000
mr.wikipedia.org,2026-07,63,DO,2000
mr.wikipedia.org,2026-07,64,HU,2000
mr.wikipedia.org,2026-07,65,CZ,1000
mr.wikipedia.org,2026-07,66,RS,1000
mr.wikipedia.org,2026-07,67,CH,1000
mr.wikipedia.org,2026-07,69,GH,1000
mr.wikipedia.org,2026-07,70,MD,1000
mr.wikipedia.org,2026-07,72,PA,1000
mr.wikipedia.org,2026-07,72,KW,1000
mr.wikipedia.org,2026-07,74,NO,1000
mr.wikipedia.org,2026-07,75,FI,1000
mr.wikipedia.org,2026-07,76,SN,1000
mr.wikipedia.org,2026-07,77,QA,1000
mr.wikipedia.org,2026-07,78,CR,1000
mr.wikipedia.org,2026-07,79,CI,1000
mr.wikipedia.org,2026-07,80,BF,1000
mr.wikipedia.org,2026-07,82,NZ,1000
mr.wikipedia.org,2026-07,84,LT,1000
mr.wikipedia.org,2026-07,87,AT,1000
mr.wikipedia.org,2026-07,88,GT,1000
mr.wikipedia.org,2026-07,89,GE,1000
mr.wikipedia.org,2026-07,90,AO,1000
mr.wikipedia.org,2026-07,91,TZ,1000
mr.wikipedia.org,2026-07,92,LK,1000
mr.wikipedia.org,2026-07,93,SK,1000
mr.wikipedia.org,2026-07,95,BA,1000
mr.wikipedia.org,2026-07,97,KG,1000
mr.wikipedia.org,2026-07,98,AL,1000
mr.wikipedia.org,2026-07,99,DK,1000
mr.wikipedia.org,2026-07,100,TG,1000
mr.wikipedia.org,2026-07,101,JM,1000
mr.wikipedia.org,2026-07,102,LB,1000
mr.wikipedia.org,2026-07,103,MN,1000
mr.wikipedia.org,2026-07,104,CD,1000
mr.wikipedia.org,2026-07,105,AM,1000
mr.wikipedia.org,2026-07,106,HR,1000
mr.wikipedia.org,2026-07,107,LY,1000
